GeneID	GSM8072033	GSM8072034	GSM8072036	GSM8072037	GSM8072038	GSM8072040	GSM8072041	GSM8072042	GSM8072043	GSM8072046	GSM8072047	GSM8072048	GSM8072050	GSM8072051	GSM8072052	GSM8072053	GSM8072054	GSM8072055	GSM8072056	GSM8072057	GSM8072058	GSM8072063	GSM8072064	GSM8072065	GSM8072066	GSM8072067	GSM8072068	GSM8072074	GSM8072078	GSM8072079	GSM8072081	GSM8072084	GSM8072085	GSM8072086	GSM8072088	GSM8072089	GSM8072092	GSM8072094	GSM8072097	GSM8072098	GSM8072099
57212	376	383	365	145	300	93	208	51	24	113	387	124	258	256	230	191	385	189	271	373	79	72	118	86	103	37	105	356	133	52	38	82	160	230	313	43	33	125	185	65	267
148870	15	7	7	1	10	2	4	1	0	4	10	5	7	6	5	0	5	0	11	12	1	1	4	2	6	5	1	2	6	2	4	3	2	8	4	1	0	1	6	0	9
388588	2239	514	31	1052	51	653	1493	226	98	881	2063	83	1208	1634	2348	2074	748	1078	2885	3394	139	101	450	51	391	112	190	812	165	627	382	179	248	332	564	103	57	180	518	349	85
57470	1121	765	724	542	842	384	977	169	80	1066	1617	342	574	1555	843	848	867	790	1776	1442	171	228	468	215	396	104	265	1193	366	140	432	291	367	697	901	182	134	173	487	162	754
9731	950	878	937	468	983	297	782	141	61	643	904	382	587	830	601	966	937	506	826	1051	187	260	294	224	361	96	334	1322	418	131	413	272	528	901	1037	152	125	265	442	163	788
1677	162	216	221	58	209	76	66	34	20	110	173	79	106	130	98	88	193	65	85	157	53	57	88	41	102	20	61	247	119	27	106	74	124	185	312	25	23	42	133	35	190
107984910	30	22	11	2	12	0	2	2	0	4	9	7	6	16	8	3	13	8	5	7	4	3	6	7	4	2	5	8	9	3	11	3	5	14	7	5	0	8	5	2	9
339448	901	642	736	246	849	338	313	138	71	482	559	332	404	532	467	323	794	262	432	731	198	210	377	187	476	74	254	866	406	108	370	259	462	788	983	156	107	193	424	106	844
100133612	36	15	7	12	20	8	13	14	1	12	20	3	9	11	9	14	8	13	10	22	0	6	8	13	10	3	2	31	17	5	3	9	11	7	23	3	1	13	14	2	13
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0
105376673	0	2	0	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	4	1	1	0	0	0	2	0	0	0	0	0	0	1
284661	0	4	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
105376674	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
107985376	175	52	60	54	14	9	79	14	8	17	108	37	129	245	34	101	17	30	85	146	57	8	42	4	18	24	44	74	34	88	29	44	25	17	62	20	10	29	46	58	40
55966	1	14	4	3	3	3	3	2	0	3	3	8	2	3	3	8	0	1	0	6	10	2	3	0	6	2	9	23	4	3	7	0	8	12	10	2	1	0	0	3	4
105376680	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	4	0	0	0	0	0	0	2
102724429	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	3	2	0	0	0	0	0	0	0	0	0	0	0
105376681	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	6	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	2	0	1	3	0	1	0	0	0	0	0	1	0	0
105376686	0	3	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	3	2	1	0	1	0	0	0	0	0	0	0	0	0	0
100616421	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
261734	236	198	345	62	249	56	143	46	35	167	244	145	119	174	108	136	359	111	133	223	54	74	71	76	75	28	63	231	117	28	88	74	149	236	240	53	50	97	150	44	175
8514	2673	2616	6135	1065	3720	957	1449	1087	458	2455	3289	2208	2148	2023	1519	1721	4389	1098	1641	3664	1174	617	658	1561	1475	286	1018	4129	997	615	1887	660	1285	3175	3219	773	319	955	1772	481	3044
26038	4	7	7	6	14	6	1	6	2	0	1	6	6	2	4	4	6	1	3	8	0	0	4	0	10	9	22	11	4	17	6	3	2	9	9	6	1	9	4	0	3
105376687	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	1362	3956	2718	1010	4739	1189	1908	507	345	1662	2799	1780	2940	2088	2090	1795	5262	891	1675	4372	960	1023	1839	618	1770	520	1459	3252	1561	470	1897	1165	2287	3211	5728	580	435	617	1480	443	4017
107985733	5	8	5	2	14	5	2	2	1	2	4	3	4	8	4	4	7	2	2	6	2	2	4	2	4	2	4	6	3	3	2	2	6	5	8	0	0	5	5	1	8
102724450	0	4	1	0	2	1	0	0	0	0	2	1	0	1	0	1	0	1	0	0	0	0	1	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	2
388591	16	44	34	34	48	23	24	11	12	26	33	9	17	43	17	24	12	26	16	31	23	12	14	33	30	6	9	39	9	8	24	18	15	20	45	12	6	41	41	12	31
23463	598	483	588	243	1025	257	351	151	51	578	622	206	353	438	367	431	543	209	282	671	99	198	207	203	327	69	224	1049	263	63	399	191	305	783	738	181	81	169	322	105	553
148645	1	3	0	0	2	0	1	1	0	0	1	0	0	0	3	1	0	0	0	1	0	0	1	0	2	1	5	3	2	5	1	0	0	0	5	0	0	0	1	0	0
390992	0	2	0	0	0	0	0	4	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
387509	115	108	167	55	63	86	84	46	28	213	304	20	23	193	107	108	57	35	36	73	11	13	22	95	116	3	63	168	30	11	67	24	30	53	280	43	25	47	65	18	104
11332	849	359	344	82	1062	165	116	111	27	280	389	147	411	179	282	317	937	144	449	310	103	105	172	126	177	50	125	373	288	59	210	131	226	593	532	122	84	89	250	79	441
54626	1	3	0	2	5	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	4	3	0	0	1	3	0	1	6	0	0	0	1	0	0	0
83715	7366	91	74	613	95	53	5439	65	172	176	1489	56	554	6943	3586	2781	128	2296	1108	131	126	133	357	421	534	82	516	1900	257	423	248	389	185	185	111	70	678	621	535	447	135
100422975	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
8718	135	496	475	117	596	75	190	89	32	103	395	180	286	219	270	149	1149	111	298	408	231	106	272	116	205	42	144	529	307	63	183	189	286	582	613	68	88	125	344	78	498
57449	10	15	38	1	18	2	16	3	6	6	16	15	9	9	5	13	24	13	10	28	7	5	11	2	7	4	12	34	11	10	22	8	7	27	29	4	3	5	8	4	24
79707	484	1075	977	374	938	297	670	151	43	532	980	359	654	724	569	701	927	460	546	1035	155	291	358	226	384	133	422	1279	410	131	575	265	581	1004	1360	212	98	281	420	132	798
80835	26	9	7	2	9	3	3	1	0	10	25	1	0	15	5	9	0	8	23	16	5	2	1	2	5	2	8	9	0	0	8	1	1	4	3	2	0	1	2	0	3
107984912	5	0	0	0	1	0	0	0	0	3	3	0	0	0	0	1	0	1	3	2	0	3	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0
3104	382	347	720	193	377	127	158	127	61	229	343	290	269	266	181	144	458	185	335	414	146	140	215	148	178	65	144	604	193	76	196	119	206	317	367	84	41	116	359	91	477
9903	6034	1389	2454	452	991	399	1328	437	256	1466	3937	1274	1150	2106	840	1728	1288	1941	4173	2960	338	347	774	528	463	225	476	2056	610	287	537	461	640	869	941	267	164	291	1034	313	1285
107984913	196	28	33	9	31	13	18	14	7	33	56	28	19	34	14	29	32	21	102	49	15	20	24	12	19	13	25	51	21	17	17	12	31	20	43	5	2	3	25	3	44
148479	385	337	532	127	331	99	162	91	57	352	412	219	206	208	173	205	622	225	300	397	56	94	160	118	134	45	159	333	125	59	178	122	152	271	313	69	31	82	212	44	387
90326	484	518	379	115	476	134	220	108	38	246	321	177	416	242	225	279	580	202	269	449	105	97	145	121	192	41	126	482	246	53	154	130	208	369	464	80	48	86	315	54	389
55735	355	382	393	148	450	138	163	63	18	252	282	164	282	251	269	333	511	253	218	362	100	99	158	138	199	40	126	480	211	48	175	150	179	382	488	85	50	133	280	56	417
100505887	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
110841581	22	22	23	1	28	19	16	2	3	12	25	9	26	21	21	17	10	7	15	19	3	4	12	3	11	6	12	29	8	5	20	8	24	20	36	6	5	7	15	6	15
23261	317	353	374	149	308	144	213	60	42	186	262	184	280	297	179	234	362	141	233	269	68	135	188	53	160	73	127	409	196	90	195	143	321	394	614	58	41	86	150	85	339
105376692	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	3	0	0	0	0	0	1	0	0	0	0	0	4
102725193	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
101928836	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	3
105376691	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376689	2	4	5	0	4	2	2	1	3	2	4	0	0	8	1	2	3	2	1	4	0	0	0	1	1	4	0	4	3	4	2	0	1	9	15	1	0	1	1	2	1
9341	2231	1658	3287	1101	2788	1526	712	601	413	1347	1600	2488	1474	1610	1222	940	2432	562	972	2527	607	1494	4025	781	2564	966	1649	5043	2165	854	1634	2061	2274	2783	2654	504	393	821	1808	977	4115
8863	194	296	180	62	212	69	123	8	26	110	220	85	108	244	36	132	112	58	94	137	13	59	95	23	52	15	19	240	88	16	61	103	62	242	254	32	24	59	124	29	126
10911	2	5	9	4	6	2	58	0	42	4	5	1	0	1	6	10	5	3	7	133	0	0	5	2	64	3	2	4	4	2	7	0	3	0	5	3	1	55	4	1	2
3604	565	169	356	138	189	28	45	85	52	138	101	158	124	112	86	76	154	49	57	202	86	35	46	95	88	18	129	96	44	50	155	32	106	63	124	23	23	37	51	43	234
11315	605	666	589	220	814	252	323	185	94	344	555	418	555	496	481	506	909	208	363	594	176	219	361	164	393	132	215	790	406	132	357	243	645	701	1012	146	126	137	456	139	1005
54206	53	7	52	9	39	4	9	5	1	17	53	9	23	21	5	23	13	70	38	18	9	9	4	5	11	9	10	57	30	12	8	7	16	16	11	4	8	0	20	7	31
107984915	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	1	0	0	0	0	0	0	0	0	0	0
102724539	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0
105376695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50651	7	7	15	2	11	0	9	1	0	8	17	6	4	10	5	2	3	8	4	11	2	2	4	4	3	2	2	14	0	4	1	3	2	13	17	0	0	1	4	0	7
473	3783	2798	9196	2215	2931	1435	3154	1495	554	3744	5337	3430	3001	3315	2366	2303	4851	2336	3009	4806	1586	1703	4161	2243	1962	598	2318	9271	2989	1207	1700	2114	2690	3814	3430	1132	702	1322	3875	2131	3752
102724552	39	46	73	36	25	16	20	7	8	15	29	55	39	46	24	26	30	34	30	36	11	31	95	27	41	19	14	91	59	26	17	20	52	88	55	15	12	19	38	20	51
106632271	3	5	4	3	1	2	5	0	1	4	2	0	3	2	4	0	5	8	1	0	0	2	0	1	1	0	3	1	5	2	0	0	2	4	8	1	1	2	1	1	3
2023	6171	6285	19298	2108	16778	4343	2801	3068	1673	10154	7191	9099	7945	4930	6396	4943	25641	2302	3902	7200	3225	2969	4445	4249	7189	2119	3538	11211	6220	1396	5883	4925	6087	11520	13066	2427	2019	3285	7149	1739	12520
102465436	0	2	3	2	3	0	1	0	1	2	1	0	1	0	3	1	1	2	1	2	0	1	1	2	0	0	1	1	0	1	0	1	0	3	2	2	1	2	1	1	5
100505975	6	7	6	1	18	1	4	6	4	7	9	7	19	5	5	7	13	3	2	10	2	7	6	2	3	1	7	7	4	2	4	3	9	14	9	3	1	2	4	2	5
112268261	7	83	60	27	54	9	17	4	3	14	15	16	44	55	33	16	159	17	29	56	10	23	26	16	15	11	23	113	20	10	25	15	11	29	93	14	3	9	77	6	55
765	18	85	51	58	26	9	34	3	4	7	34	10	50	33	29	12	102	28	21	34	12	34	11	5	18	7	21	59	26	6	8	6	16	17	98	8	3	11	27	7	46
155184	0	4	2	0	1	2	0	0	1	1	3	0	0	1	0	0	2	0	0	1	0	0	0	0	2	0	5	10	2	1	1	1	0	0	1	1	1	0	0	3	0
6518	63	104	215	17	158	48	70	34	15	80	113	124	98	44	94	247	392	61	80	251	15	84	107	53	34	20	46	106	132	11	38	49	157	179	295	42	20	51	102	19	37
80045	42	115	168	79	95	25	79	24	26	123	165	47	90	224	61	96	118	30	105	173	35	26	19	91	124	17	57	165	21	18	87	18	44	129	153	34	23	54	56	12	121
106614088	13	24	11	0	16	4	4	5	3	6	10	0	5	8	12	5	9	8	3	1	4	1	2	4	7	8	3	19	4	1	4	1	3	41	45	1	1	8	12	1	5
407040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
102724571	3	3	2	0	3	2	0	1	4	0	2	0	0	0	2	0	3	1	0	2	1	1	0	1	2	1	1	1	1	2	2	1	1	7	13	1	0	0	6	1	2
9563	648	2369	6421	1556	1925	499	1351	740	439	1896	2779	1073	1644	1998	1012	1263	2642	1052	893	2976	469	590	1252	911	1133	319	648	2623	1179	306	1221	949	741	2170	1989	531	284	1069	1478	677	1545
80176	74	126	180	26	159	64	53	50	14	93	139	44	82	55	72	89	222	24	51	119	14	48	56	57	47	8	35	220	76	12	60	62	63	125	191	36	23	25	67	16	78
100506022	1	1	0	0	3	1	1	2	3	3	2	1	4	0	2	0	0	1	0	0	0	1	0	0	1	2	3	1	2	1	1	1	0	0	1	1	0	1	3	0	4
84275	126	130	123	38	165	54	66	33	7	84	110	63	108	113	89	78	184	44	51	95	25	51	75	38	77	24	61	219	86	24	86	67	77	218	170	36	25	52	87	27	169
199953	117	129	202	35	207	33	114	24	12	95	169	45	81	75	81	96	207	72	74	174	38	28	56	60	53	7	65	154	59	15	40	39	89	163	154	45	15	63	74	15	89
107985734	3	11	6	3	11	1	3	3	0	3	5	2	5	4	4	8	11	3	4	5	2	3	2	1	6	3	2	8	4	0	4	0	4	6	3	1	0	0	3	3	3
105376712	3	11	25	8	15	9	9	8	2	6	8	6	28	6	7	8	23	4	8	25	5	8	10	3	3	0	11	13	9	1	9	2	11	19	23	1	0	4	12	3	21
5293	6220	7683	21318	4609	8670	3036	4216	3191	1574	7433	9429	7251	6627	5824	4700	3731	12313	3463	6729	12265	4067	2943	5179	5579	5126	1691	4271	20456	5816	2347	4414	5235	5494	7565	8671	2296	1766	2817	8222	3642	12436
644997	94	202	417	96	159	83	103	83	40	98	155	137	162	133	116	87	228	97	156	248	81	101	139	102	146	58	76	465	176	55	134	111	118	193	252	57	45	68	181	59	258
101929074	24	57	68	59	16	14	20	10	5	9	42	28	37	32	15	19	29	33	17	34	10	21	28	20	12	7	26	85	38	12	27	16	31	85	52	20	10	23	40	29	39
22883	2047	2146	2726	566	1722	584	1650	483	125	1960	3196	770	1491	1652	1064	1772	2510	874	1026	2151	404	496	701	728	705	140	730	3607	796	256	931	611	756	2032	2310	507	199	503	1018	394	1509
56998	148	243	256	44	185	87	116	51	25	67	198	94	221	189	129	89	204	86	124	324	36	43	84	45	86	34	75	224	94	39	83	67	78	190	345	29	25	63	100	22	238
105376717	22	30	30	10	38	15	18	7	3	18	27	19	19	23	20	10	48	9	20	32	6	7	11	9	12	3	8	40	21	7	9	11	22	35	41	4	4	10	25	5	31
84328	855	1060	1127	562	1104	453	1187	284	122	651	1401	604	1278	1140	641	1527	831	560	934	1268	282	377	603	239	620	266	738	2205	603	297	860	422	877	1327	1692	192	203	404	566	299	1112
64802	123	227	261	88	333	125	91	78	63	174	193	150	229	177	102	85	185	57	99	228	79	112	135	92	233	76	121	325	158	77	176	92	260	277	282	53	35	56	214	53	377
113391335	6	20	28	4	9	5	10	5	4	11	17	6	11	18	3	14	2	7	12	11	2	12	8	6	7	1	10	13	6	6	11	3	13	12	14	2	2	3	16	5	15
100847055	0	3	4	0	0	0	0	0	0	1	0	1	0	1	1	0	0	2	0	0	0	0	1	0	1	0	0	0	1	0	1	2	3	0	0	1	0	0	0	0	3
116362	22	50	124	91	85	33	46	104	69	62	69	95	157	86	84	36	67	31	67	125	160	80	105	37	248	35	163	163	203	111	166	53	219	99	167	11	43	17	143	78	182
10277	2936	1779	2199	967	1482	617	2555	329	245	1152	2624	1240	1725	2628	1278	2603	1812	1537	2249	2743	455	485	680	434	799	252	760	1982	866	526	992	555	1121	1716	1979	357	257	498	980	433	1547
23095	1667	1680	9317	1644	2271	965	517	658	716	2070	1654	3272	1059	1454	1010	869	3542	772	969	3254	704	1406	3128	1315	1573	1063	1416	4513	2654	1404	1736	2218	2752	2373	2022	813	851	1114	2657	998	3230
105376725	6	15	40	8	5	5	5	3	5	4	8	19	4	14	8	2	28	11	4	12	1	11	25	4	12	10	4	35	38	7	6	6	27	15	17	1	8	6	17	4	16
5226	2059	2040	12741	1404	5929	2076	691	2460	1675	4042	2116	7262	3115	1688	1694	1003	7724	536	1511	4521	1568	1769	3130	3027	4270	2508	1881	6321	3505	2177	4234	3907	3484	4248	3349	917	1179	1722	4136	1803	7920
100526739	23	26	14	13	27	14	23	3	3	11	28	10	27	34	21	29	26	19	19	23	10	6	16	2	14	4	14	50	17	5	14	10	20	22	40	8	5	11	16	9	19
378708	17	22	12	9	24	10	17	1	3	5	18	10	22	25	16	19	27	10	17	18	10	10	14	4	15	7	12	46	18	5	15	9	18	25	43	8	6	9	11	7	19
1325	11	7	9	6	8	6	9	2	1	5	16	3	8	15	12	23	6	13	6	7	2	0	3	0	4	0	2	7	4	0	3	5	4	3	9	3	4	2	4	2	10
1676	456	663	739	233	1093	188	397	132	52	579	618	232	425	459	363	442	904	282	453	534	161	260	327	219	380	69	280	947	331	89	392	248	416	743	842	154	99	177	400	88	778
5195	342	348	322	103	319	99	153	74	24	198	308	128	202	189	233	183	495	134	165	251	56	53	88	90	119	42	87	358	198	33	133	84	161	325	390	65	46	93	198	42	249
54897	769	383	881	267	535	181	365	147	62	621	638	406	266	373	297	300	899	331	363	705	151	150	372	348	243	85	169	928	331	139	215	215	330	418	393	189	103	247	571	208	578
105376733	1	2	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	4	1	0	1	0	0	0	0	0	1	0	3
105376735	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
148345	10	8	0	0	5	1	4	0	0	3	2	0	6	0	1	3	3	4	2	0	3	5	0	2	2	2	10	11	3	0	4	0	5	6	7	1	1	1	2	0	5
23435	1686	2067	1686	855	2170	647	769	274	148	982	1367	918	881	1322	1045	851	1895	751	925	1551	418	666	916	382	1026	288	600	2492	1242	293	941	646	1560	2388	2632	376	298	523	1116	313	1794
10747	109	203	120	106	84	44	84	18	16	34	118	57	70	114	62	62	98	84	85	151	25	44	65	34	36	19	39	143	98	23	53	24	90	127	190	26	12	41	72	29	78
6723	359	735	805	177	1239	300	378	198	63	694	747	499	773	445	604	843	1676	294	415	706	239	259	432	313	326	115	264	733	638	90	387	323	645	1058	1464	274	145	291	665	135	603
5394	1695	1495	1383	486	1872	620	866	238	111	825	1228	684	1051	1064	1151	862	1948	543	776	1314	384	442	625	321	696	183	526	1921	755	160	661	546	875	1813	2356	327	209	391	697	267	1361
105376736	35	32	36	13	56	16	22	5	2	18	31	10	23	35	26	18	44	12	18	27	8	9	17	4	17	6	15	42	24	1	17	6	22	40	57	7	4	11	16	7	24
2475	1771	2019	2478	849	2069	808	1816	343	157	1475	2574	1069	1624	2078	1550	2059	2562	1376	1367	2421	520	625	851	653	937	224	746	2980	1001	318	1007	574	1115	2198	2523	483	229	658	1184	417	1784
100873935	19	30	34	18	26	11	19	12	3	17	27	15	31	36	14	32	32	14	17	21	7	12	18	5	13	2	13	37	19	9	14	9	15	29	37	10	1	12	17	5	23
10218	26	61	18	18	19	8	26	3	3	6	35	8	9	26	8	22	30	29	20	28	6	14	9	5	8	0	16	19	17	5	12	7	22	48	42	7	8	17	14	8	13
29914	376	800	620	248	777	193	454	135	39	334	763	288	540	524	496	423	1182	303	442	785	191	180	288	170	282	96	268	843	303	91	299	201	273	608	959	125	63	176	365	88	562
105376737	1	0	0	0	2	0	0	0	0	2	1	0	1	0	0	0	2	0	0	1	0	0	0	0	2	2	2	1	0	0	0	1	0	1	0	0	0	0	0	0	1
105376739	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	3	2	0	0	0	0	0	0	0	0	0	0
105376740	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0
57540	1	17	7	2	11	5	5	6	2	5	8	3	3	16	2	1	10	0	7	4	0	3	5	2	9	9	8	9	6	12	13	2	2	0	17	4	0	0	4	3	9
112268221	0	1	2	2	6	0	0	0	0	0	1	1	0	3	1	2	2	0	0	1	0	0	0	0	1	3	5	0	3	2	1	0	0	0	2	0	0	0	0	2	3
101929181	2	2	1	0	2	1	2	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	1	0	1	0
26232	61	50	58	11	29	18	25	3	3	28	39	12	25	13	26	23	52	15	18	35	8	0	12	5	13	5	15	42	8	11	18	9	16	17	44	3	3	4	20	2	67
93611	314	365	437	126	466	128	174	100	36	259	444	212	261	274	243	145	577	193	280	310	88	79	152	122	208	51	94	362	215	50	198	106	175	200	573	42	40	114	273	50	523
26270	1795	345	713	195	1322	707	173	381	107	410	647	815	531	424	690	249	1416	244	199	397	410	442	1476	404	1080	263	541	2555	1545	260	446	772	651	845	904	250	228	310	1059	385	1876
10459	421	320	541	123	776	208	130	206	111	439	320	324	288	209	263	154	848	141	157	306	177	163	206	205	388	115	173	597	307	79	307	275	308	446	589	122	98	139	447	130	627
374946	22	55	75	35	62	21	45	18	20	33	63	54	63	48	27	44	31	22	38	78	21	18	20	21	76	17	33	214	43	35	55	23	60	69	111	9	16	27	52	9	213
57085	1908	1496	7039	1201	3361	1460	510	1447	1259	2430	1936	3869	1957	1653	1698	775	3171	577	1718	2947	1575	1102	2480	2540	3105	904	1529	5769	2472	1129	2549	1704	2482	2943	3248	682	648	922	3393	919	6338
284498	201	203	350	91	198	62	154	62	24	224	308	95	158	215	115	137	265	177	102	282	59	58	64	77	135	25	82	321	102	26	103	62	71	201	207	53	41	62	151	46	211
102724659	1	0	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	2	0	0	0	2	0	0	0
4524	1323	1181	1656	497	1058	388	897	369	123	1187	1698	534	1013	1375	718	993	1382	1208	597	1505	321	331	406	379	773	119	389	1754	523	137	518	339	455	1076	1207	307	204	389	860	239	1098
1185	667	640	659	155	378	180	324	73	42	350	580	222	296	569	324	274	524	460	292	484	99	133	219	134	223	41	112	572	238	65	229	144	229	500	590	115	78	161	373	75	322
100379251	88	91	88	43	50	21	56	9	4	39	90	22	50	77	50	46	56	67	46	78	22	19	30	13	38	6	10	78	31	11	32	21	28	90	96	17	14	23	54	11	50
4878	14	16	11	14	6	3	26	1	2	18	33	2	36	26	10	2	12	17	25	7	2	2	4	1	10	0	1	5	7	4	9	11	5	12	20	4	3	7	10	3	15
4879	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1
26829	22	4	15	2	11	7	4	6	1	6	3	2	8	2	5	15	7	4	2	6	0	2	7	0	4	1	3	9	13	4	20	13	18	23	18	3	0	6	5	4	18
90231	1787	1286	3162	667	1839	606	1434	749	411	1948	2219	1685	1524	1553	1162	1726	2082	843	1573	3084	541	471	737	719	1053	313	771	3011	917	525	1188	669	1052	1872	1973	457	312	485	1427	459	1976
5351	1705	624	2404	348	997	462	488	534	296	1201	838	1158	775	778	541	576	1274	226	621	1253	375	408	638	554	773	250	449	2750	1276	362	652	709	552	1156	929	496	386	294	1410	450	1254
9927	6758	2402	7071	3378	2656	1406	15966	1337	740	4225	10162	3993	4524	16498	3976	17881	5144	9574	13626	7600	1192	890	1647	947	1734	703	1226	4331	1584	1037	2347	1222	1805	3100	2803	725	499	1101	2661	1277	3940
60672	1296	957	1610	732	1176	716	2389	521	175	1165	1495	1175	1572	1478	953	1261	1436	1056	2214	1704	450	347	813	516	783	264	373	1852	799	229	708	526	786	956	1170	310	295	303	1132	376	1482
102466982	3	2	4	0	3	1	1	1	0	3	0	2	3	1	1	2	4	2	2	1	1	0	1	1	0	1	1	5	1	0	2	2	2	0	1	2	0	0	3	0	1
943	416	224	426	114	158	133	95	158	79	354	247	71	151	384	178	130	181	78	70	160	73	58	66	264	261	32	113	399	97	40	147	65	120	179	583	80	61	82	204	58	225
102465836	100	65	4	7	72	35	27	30	17	91	13	58	54	55	40	24	0	9	11	79	3	18	26	49	57	14	44	130	2	21	31	32	31	31	102	25	11	1	18	17	91
7133	17574	12019	36478	5509	12932	7329	5318	5762	3515	19941	13814	9884	8030	12258	8422	6126	24319	4175	6079	15548	4461	4018	5293	8934	11018	2123	6338	25063	6178	2985	8845	5397	6715	15181	18093	4179	2360	4216	11318	4221	18425
100616438	2	13	26	3	2	1	3	1	3	3	4	4	4	11	2	1	4	3	2	1	0	3	3	1	3	0	2	8	4	1	2	2	4	2	3	2	3	3	5	3	5
